556.2424,391.0000,419.0000,530.0000,464.0000,652.0000,807.0000,760.0000,696.0000,478.0000,551.0000
556.3502,501.0000,485.0000,581.0000,542.0000,640.0000,695.0000,775.0000,749.0000,497.0000,538.0000
556.4579,486.0000,483.0000,573.0000,513.0000,652.0000,730.0000,874.0000,737.0000,580.0000,571.0000
556.5656,404.0000,451.0000,599.0000,557.0000,783.0000,755.0000,874.0000,800.0000,533.0000,593.0000
556.6733,435.0000,499.0000,500.0000,513.0000,608.0000,727.0000,738.0000,627.0000,472.0000,561.0000
556.7809,477.0000,480.0000,533.0000,517.0000,687.0000,752.0000,777.0000,710.0000,544.0000,611.0000
556.8885,571.0000,581.0000,733.0000,621.0000,795.0000,818.0000,883.0000,870.0000,660.0000,678.0000
556.9962,574.0000,617.0000,728.0000,604.0000,836.0000,863.0000,913.0000,899.0000,532.0000,705.0000
557.1038,556.0000,615.0000,584.0000,552.0000,780.0000,803.0000,893.0000,812.0000,598.0000,688.0000
557.2114,731.0000,693.0000,900.0000,721.0000,930.0000,1082.0000,1063.0000,962.0000,741.0000,707.0000
557.2640,731.0000,693.0000,900.0000,721.0000,930.0000,1082.0000,1063.0000,962.0000,741.0000,707.0000
557.3907,461.0000,472.0000,547.0000,398.0000,683.0000,618.0000,697.0000,593.0000,499.0000,480.0000
557.5173,490.0000,520.0000,472.0000,435.0000,610.0000,598.0000,634.0000,603.0000,498.0000,519.0000
557.6440,499.0000,448.0000,520.0000,404.0000,582.0000,637.0000,680.0000,639.0000,469.0000,529.0000
557.7706,341.0000,390.0000,428.0000,355.0000,579.0000,497.0000,611.0000,521.0000,501.0000,458.0000
557.8972,409.0000,385.0000,456.0000,378.0000,500.0000,477.0000,625.0000,562.0000,454.0000,393.0000
558.0238,395.0000,438.0000,447.0000,384.0000,596.0000,582.0000,694.0000,530.0000,584.0000,504.0000
558.1504,551.0000,590.0000,636.0000,618.0000,702.0000,824.0000,1007.0000,768.0000,959.0000,784.0000
558.2770,437.0000,468.0000,467.0000,416.0000,585.0000,590.0000,709.0000,632.0000,695.0000,535.0000
558.4035,467.0000,461.0000,478.0000,389.0000,550.0000,533.0000,680.0000,614.0000,543.0000,516.0000
558.5301,631.0000,641.0000,679.0000,630.0000,786.0000,839.0000,913.0000,822.0000,706.0000,652.0000
558.6566,1033.0000,1123.0000,1358.0000,1130.0000,1347.0000,1591.0000,1714.0000,1542.0000,1443.0000,1010.0000
558.7831,1283.0000,1465.0000,1658.0000,1896.0000,1795.0000,2127.0000,3082.0000,1927.0000,3097.0000,1927.0000
558.9096,1208.0000,1530.0000,1760.0000,1948.0000,1759.0000,2227.0000,3219.0000,1995.0000,3437.0000,2142.0000
559.0361,571.0000,669.0000,697.0000,740.0000,720.0000,843.0000,1144.0000,829.0000,1139.0000,834.0000
559.1625,457.0000,545.0000,539.0000,377.0000,697.0000,636.0000,754.0000,650.0000,709.0000,544.0000
559.2890,643.0000,622.0000,740.0000,699.0000,823.0000,945.0000,1091.0000,924.0000,1167.0000,904.0000
559.4154,964.0000,1224.0000,1378.0000,1521.0000,1485.0000,1774.0000,2630.0000,1695.0000,2711.0000,1659.0000
559.5418,572.0000,649.0000,641.0000,622.0000,738.0000,776.0000,1108.0000,824.0000,1077.0000,842.0000
559.6682,560.0000,583.0000,605.0000,630.0000,827.0000,743.0000,971.0000,790.0000,856.0000,736.0000
559.7946,824.0000,928.0000,1135.0000,1171.0000,1188.0000,1330.0000,1873.0000,1252.0000,1851.0000,1257.0000
559.9210,557.0000,644.0000,681.0000,730.0000,769.0000,897.0000,1187.0000,834.0000,1091.0000,803.0000
560.0473,629.0000,638.0000,685.0000,711.0000,815.0000,864.0000,1165.0000,764.0000,1010.0000,812.0000
560.1736,599.0000,702.0000,791.0000,750.0000,871.0000,952.0000,1240.0000,882.0000,1157.0000,790.0000
560.3000,590.0000,665.0000,808.0000,738.0000,785.0000,881.0000,1107.0000,888.0000,960.0000,827.0000
560.4263,451.0000,444.0000,534.0000,363.0000,544.0000,533.0000,693.0000,557.0000,492.0000,445.0000
560.5526,436.0000,470.0000,382.0000,350.0000,488.0000,516.0000,582.0000,442.0000,477.0000,422.0000
560.6788,414.0000,401.0000,407.0000,342.0000,560.0000,482.0000,598.0000,515.0000,391.0000,374.0000
560.8051,423.0000,385.0000,450.0000,383.0000,521.0000,479.0000,564.0000,512.0000,434.0000,435.0000
560.9313,398.0000,403.0000,457.0000,336.0000,548.0000,495.0000,598.0000,534.0000,435.0000,434.0000
561.0576,352.0000,363.0000,416.0000,323.0000,506.0000,505.0000,615.0000,538.0000,423.0000,426.0000
561.1838,400.0000,387.0000,447.0000,388.0000,525.0000,482.0000,541.0000,548.0000,402.0000,448.0000
561.3100,482.0000,452.0000,513.0000,433.0000,604.0000,574.0000,606.0000,565.0000,465.0000,475.0000
561.4362,766.0000,775.0000,823.0000,745.0000,933.0000,1030.0000,1050.0000,1045.0000,690.0000,660.0000
561.5624,1175.0000,1252.0000,1510.0000,1176.0000,1386.0000,1660.0000,1664.0000,1559.0000,1093.0000,1028.0000
561.6885,507.0000,523.0000,617.0000,430.0000,641.0000,695.0000,767.0000,692.0000,490.0000,517.0000
561.8146,462.0000,428.0000,495.0000,340.0000,602.0000,549.0000,674.0000,633.0000,516.0000,506.0000
561.9407,464.0000,406.0000,451.0000,307.0000,535.0000,514.0000,618.0000,520.0000,399.0000,460.0000
562.0668,383.0000,448.0000,438.0000,341.0000,529.0000,519.0000,526.0000,500.0000,487.0000,422.0000
562.1929,425.0000,396.0000,497.0000,362.0000,596.0000,483.0000,628.0000,503.0000,444.0000,475.0000
562.3190,403.0000,493.0000,523.0000,384.0000,602.0000,574.0000,712.0000,623.0000,398.0000,431.0000
562.4451,560.0000,487.0000,582.0000,440.0000,640.0000,686.0000,649.0000,665.0000,471.0000,526.0000
562.5711,421.0000,441.0000,450.0000,321.0000,564.0000,495.0000,577.0000,530.0000,423.0000,402.0000
562.6971,417.0000,432.0000,493.0000,362.0000,528.0000,463.0000,622.0000,540.0000,433.0000,412.0000
562.8232,407.0000,408.0000,423.0000,308.0000,529.0000,541.0000,537.0000,505.0000,418.0000,385.0000
562.9492,378.0000,394.0000,451.0000,366.0000,502.0000,514.0000,562.0000,505.0000,420.0000,431.0000
563.0751,391.0000,407.0000,400.0000,361.0000,524.0000,489.0000,592.0000,524.0000,432.0000,380.0000
563.2011,447.0000,378.0000,412.0000,350.0000,547.0000,482.0000,567.0000,500.0000,445.0000,382.0000
563.3270,448.0000,420.0000,439.0000,333.0000,533.0000,530.0000,621.0000,562.0000,452.0000,375.0000
563.4530,397.0000,454.0000,478.0000,373.0000,626.0000,486.0000,648.0000,563.0000,431.0000,432.0000
563.5789,433.0000,416.0000,425.0000,354.0000,582.0000,580.0000,605.0000,552.0000,437.0000,454.0000
563.7048,507.0000,426.0000,517.0000,327.0000,602.0000,566.0000,650.0000,556.0000,428.0000,456.0000
563.8307,444.0000,458.0000,529.0000,397.0000,568.0000,609.0000,643.0000,616.0000,458.0000,437.0000
563.9565,432.0000,402.0000,420.0000,352.0000,561.0000,447.0000,575.0000,574.0000,446.0000,435.0000
564.0824,408.0000,396.0000,466.0000,371.0000,562.0000,578.0000,640.0000,507.0000,449.0000,473.0000
564.2083,474.0000,414.0000,468.0000,414.0000,566.0000,585.0000,658.0000,556.0000,397.0000,415.0000
564.3340,471.0000,489.0000,603.0000,487.0000,717.0000,675.0000,874.0000,665.0000,514.0000,498.0000
564.4599,475.0000,458.0000,555.0000,413.0000,582.0000,629.0000,745.0000,602.0000,488.0000,476.0000
564.5857,412.0000,395.0000,455.0000,332.0000,554.0000,532.0000,631.0000,475.0000,430.0000,453.0000
564.7114,410.0000,429.0000,440.0000,396.0000,563.0000,475.0000,603.0000,520.0000,472.0000,435.0000
564.8372,439.0000,430.0000,475.0000,393.0000,577.0000,514.0000,640.0000,553.0000,491.0000,406.0000
564.9630,412.0000,426.0000,433.0000,396.0000,552.0000,497.0000,589.0000,604.0000,438.0000,399.0000
565.0887,382.0000,440.0000,492.0000,333.0000,549.0000,519.0000,560.0000,524.0000,436.0000,375.0000
565.2144,447.0000,377.0000,431.0000,322.0000,534.0000,465.0000,587.0000,516.0000,382.0000,412.0000
565.3401,397.0000,398.0000,412.0000,384.0000,584.0000,500.0000,610.0000,501.0000,421.0000,401.0000
565.4658,441.0000,414.0000,480.0000,410.0000,518.0000,545.0000,661.0000,549.0000,415.0000,461.0000
565.5914,477.0000,410.0000,482.0000,373.0000,537.0000,508.0000,638.0000,520.0000,418.0000,464.0000
565.7171,455.0000,439.0000,528.0000,361.0000,608.0000,568.0000,582.0000,606.0000,491.0000,471.0000
565.8427,516.0000,596.0000,580.0000,481.0000,635.0000,705.0000,776.0000,680.0000,527.0000,481.0000
565.9683,463.0000,422.0000,525.0000,382.0000,590.0000,603.0000,622.0000,616.0000,507.0000,508.0000
566.0939,456.0000,489.0000,560.0000,481.0000,626.0000,616.0000,758.0000,679.0000,475.0000,529.0000
566.2195,566.0000,544.0000,720.0000,535.0000,803.0000,837.0000,1012.0000,721.0000,596.0000,557.0000
566.3451,497.0000,464.0000,524.0000,402.0000,603.0000,597.0000,651.0000,630.0000,513.0000,461.0000
566.4706,410.0000,373.0000,483.0000,407.0000,576.0000,557.0000,633.0000,568.0000,401.0000,508.0000
566.5962,536.0000,412.0000,474.0000,354.0000,618.0000,520.0000,597.0000,542.0000,442.0000,421.0000
566.7217,426.0000,472.0000,461.0000,363.0000,618.0000,597.0000,631.0000,540.0000,497.0000,448.0000
566.8472,472.0000,409.0000,439.0000,383.0000,598.0000,539.0000,589.0000,612.0000,463.0000,467.0000
566.9727,450.0000,435.0000,466.0000,364.0000,620.0000,536.0000,581.0000,563.0000,445.0000,434.0000
567.0982,443.0000,410.0000,478.0000,388.0000,519.0000,553.0000,678.0000,560.0000,461.0000,406.0000
567.2237,405.0000,445.0000,488.0000,335.0000,511.0000,473.0000,598.0000,534.0000,451.0000,435.0000
567.3491,448.0000,426.0000,447.0000,343.0000,548.0000,560.0000,641.0000,544.0000,426.0000,404.0000
567.4745,445.0000,482.0000,527.0000,461.0000,636.0000,647.0000,666.0000,588.0000,521.0000,436.0000
567.6000,427.0000,454.0000,415.0000,378.0000,645.0000,559.0000,659.0000,559.0000,433.0000,432.0000
567.7254,444.0000,418.0000,412.0000,351.0000,581.0000,528.0000,598.0000,541.0000,387.0000,410.0000
567.8508,469.0000,410.0000,517.0000,387.0000,619.0000,606.0000,636.0000,600.0000,431.0000,466.0000
567.9761,451.0000,494.0000,480.0000,407.0000,619.0000,610.0000,638.0000,596.0000,435.0000,454.0000
568.1015,436.0000,492.0000,512.0000,391.0000,598.0000,675.0000,647.0000,675.0000,526.0000,462.0000
568.2268,533.0000,573.0000,658.0000,536.0000,717.0000,802.0000,772.0000,804.0000,542.0000,598.0000
568.3521,551.0000,564.0000,617.0000,463.0000,752.0000,759.0000,780.0000,670.0000,532.0000,502.0000
568.4774,475.0000,476.0000,628.0000,475.0000,611.0000,716.0000,711.0000,608.0000,523.0000,492.0000
568.6027,554.0000,602.0000,627.0000,475.0000,700.0000,739.0000,748.0000,710.0000,497.0000,584.0000
568.7280,629.0000,691.0000,861.0000,661.0000,870.0000,958.0000,962.0000,851.0000,623.0000,674.0000
568.8533,669.0000,762.0000,934.0000,647.0000,899.0000,1232.0000,1070.0000,931.0000,732.0000,752.0000
568.9785,539.0000,659.0000,701.0000,550.0000,733.0000,854.0000,904.0000,745.0000,573.0000,608.0000
569.1037,459.0000,537.0000,495.0000,453.0000,695.0000,736.0000,730.0000,654.0000,436.0000,486.0000
569.2289,502.0000,506.0000,536.0000,411.0000,566.0000,638.0000,639.0000,565.0000,476.0000,464.0000
569.3541,448.0000,399.0000,560.0000,386.0000,611.0000,591.0000,646.0000,585.0000,438.0000,417.0000
569.4793,461.0000,439.0000,448.0000,370.0000,523.0000,582.0000,662.0000,545.0000,435.0000,435.0000
569.6045,418.0000,409.0000,414.0000,354.0000,552.0000,551.0000,611.0000,549.0000,420.0000,473.0000
569.7296,404.0000,414.0000,498.0000,380.0000,478.0000,556.0000,633.0000,543.0000,429.0000,453.0000
569.8547,447.0000,432.0000,449.0000,430.0000,546.0000,544.0000,608.0000,561.0000,461.0000,418.0000
569.9799,434.0000,448.0000,478.0000,405.0000,571.0000,537.0000,687.0000,547.0000,454.0000,428.0000
570.1050,454.0000,426.0000,546.0000,423.0000,603.0000,623.0000,652.0000,640.0000,476.0000,444.0000
570.2300,460.0000,431.0000,532.0000,419.0000,607.0000,583.0000,737.0000,556.0000,501.0000,483.0000
570.3551,461.0000,439.0000,500.0000,410.0000,591.0000,524.0000,667.0000,584.0000,492.0000,459.0000
570.4802,458.0000,431.0000,453.0000,361.0000,583.0000,549.0000,606.0000,573.0000,470.0000,548.0000
570.6052,499.0000,450.0000,554.0000,415.0000,574.0000,670.0000,664.0000,624.0000,491.0000,446.0000
570.7302,481.0000,472.0000,479.0000,379.0000,651.0000,611.0000,659.0000,647.0000,461.0000,476.0000
570.8552,531.0000,532.0000,557.0000,474.0000,731.0000,649.0000,759.0000,666.0000,496.0000,493.0000
570.9802,500.0000,475.0000,498.0000,436.0000,647.0000,632.0000,653.0000,677.0000,457.0000,470.0000
571.1052,468.0000,487.0000,483.0000,380.0000,539.0000,610.0000,708.0000,589.0000,458.0000,575.0000
571.2301,461.0000,449.0000,461.0000,403.0000,553.0000,593.0000,605.0000,618.0000,410.0000,448.0000
571.3550,413.0000,466.0000,486.0000,394.0000,548.0000,569.0000,626.0000,534.0000,439.0000,469.0000
571.4800,421.0000,419.0000,474.0000,366.0000,585.0000,561.0000,701.0000,644.0000,478.0000,468.0000
571.6049,394.0000,352.0000,457.0000,379.0000,573.0000,483.0000,628.0000,501.0000,437.0000,435.0000
571.7298,368.0000,405.0000,493.0000,346.0000,513.0000,582.0000,579.0000,540.0000,428.0000,401.0000
571.8547,394.0000,379.0000,415.0000,378.0000,516.0000,505.0000,553.0000,509.0000,437.0000,405.0000
571.9796,378.0000,409.0000,416.0000,340.0000,557.0000,479.0000,549.0000,483.0000,382.0000,393.0000
572.1044,413.0000,315.0000,448.0000,362.0000,527.0000,412.0000,564.0000,529.0000,412.0000,377.0000
572.2292,322.0000,373.0000,414.0000,289.0000,486.0000,481.0000,535.0000,530.0000,378.0000,405.0000
572.3540,354.0000,316.0000,404.0000,340.0000,447.0000,463.0000,538.0000,448.0000,366.0000,374.0000
572.4788,429.0000,404.0000,412.0000,322.0000,534.0000,454.0000,534.0000,468.0000,409.0000,395.0000
572.6036,394.0000,437.0000,430.0000,349.0000,499.0000,477.0000,549.0000,509.0000,404.0000,395.0000
572.7283,405.0000,424.0000,425.0000,337.0000,561.0000,521.0000,591.0000,504.0000,420.0000,432.0000
572.8531,389.0000,367.0000,386.0000,315.0000,504.0000,430.0000,549.0000,479.0000,434.0000,382.0000
572.9778,418.0000,384.0000,416.0000,351.0000,486.0000,465.0000,548.0000,513.0000,349.0000,384.0000
573.1025,334.0000,347.0000,431.0000,327.0000,490.0000,419.0000,518.0000,425.0000,411.0000,399.0000
573.2272,359.0000,336.0000,402.0000,303.0000,494.0000,433.0000,555.0000,496.0000,390.0000,377.0000
573.3519,331.0000,363.0000,416.0000,330.0000,483.0000,470.0000,508.0000,462.0000,416.0000,370.0000
573.4766,380.0000,334.0000,395.0000,295.0000,477.0000,463.0000,522.0000,476.0000,370.0000,402.0000
573.6013,353.0000,378.0000,397.0000,294.0000,497.0000,443.0000,529.0000,451.0000,407.0000,356.0000
573.7259,348.0000,433.0000,364.0000,302.0000,487.0000,435.0000,564.0000,522.0000,389.0000,400.0000
573.8505,386.0000,378.0000,432.0000,348.0000,545.0000,463.0000,656.0000,523.0000,472.0000,409.0000
573.9752,426.0000,363.0000,424.0000,363.0000,522.0000,467.0000,595.0000,463.0000,396.0000,344.0000
574.0997,352.0000,322.0000,373.0000,311.0000,561.0000,414.0000,563.0000,510.0000,348.0000,383.0000
574.2243,403.0000,373.0000,366.0000,298.0000,466.0000,401.0000,510.0000,491.0000,479.0000,378.0000
574.3489,399.0000,337.0000,401.0000,347.0000,504.0000,498.0000,512.0000,431.0000,345.0000,362.0000
574.4734,408.0000,318.0000,389.0000,276.0000,431.0000,433.0000,517.0000,441.0000,354.0000,375.0000
574.5979,334.0000,329.0000,377.0000,253.0000,473.0000,446.0000,579.0000,464.0000,392.0000,357.0000
574.7224,416.0000,334.0000,402.0000,337.0000,471.0000,411.0000,538.0000,476.0000,380.0000,357.0000
574.8469,414.0000,357.0000,380.0000,320.0000,569.0000,489.0000,565.0000,472.0000,349.0000,376.0000
574.9714,344.0000,364.0000,398.0000,350.0000,459.0000,477.0000,492.0000,462.0000,413.0000,321.0000
575.0959,386.0000,415.0000,419.0000,266.0000,474.0000,420.0000,530.0000,469.0000,428.0000,405.0000
575.2203,395.0000,454.0000,420.0000,324.0000,542.0000,513.0000,565.0000,482.0000,445.0000,394.0000
575.3447,397.0000,376.0000,453.0000,361.0000,583.0000,485.0000,562.0000,553.0000,444.0000,459.0000
575.4691,352.0000,407.0000,366.0000,302.0000,517.0000,423.0000,543.0000,499.0000,367.0000,358.0000
575.5936,356.0000,354.0000,370.0000,336.0000,510.0000,451.0000,537.0000,529.0000,394.0000,389.0000
575.7179,403.0000,372.0000,361.0000,299.0000,510.0000,449.0000,551.0000,460.0000,413.0000,365.0000
575.8423,390.0000,335.0000,327.0000,292.0000,519.0000,475.0000,527.0000,485.0000,374.0000,374.0000
575.9666,390.0000,361.0000,433.0000,304.0000,485.0000,492.0000,555.0000,493.0000,406.0000,394.0000
576.0909,436.0000,370.0000,403.0000,338.0000,534.0000,500.0000,542.0000,463.0000,427.0000,391.0000
576.2153,489.0000,434.0000,537.0000,399.0000,587.0000,591.0000,661.0000,559.0000,494.0000,421.0000
576.3396,434.0000,372.0000,434.0000,374.0000,562.0000,561.0000,594.0000,543.0000,474.0000,493.0000
576.4639,414.0000,444.0000,419.0000,350.0000,508.0000,497.0000,573.0000,479.0000,445.0000,384.0000
576.5881,364.0000,373.0000,387.0000,301.0000,496.0000,503.0000,579.0000,486.0000,396.0000,401.0000
576.7124,346.0000,378.0000,408.0000,353.0000,528.0000,454.0000,557.0000,531.0000,405.0000,368.0000
576.8366,380.0000,311.0000,391.0000,311.0000,510.0000,481.0000,555.0000,514.0000,385.0000,365.0000
576.9609,338.0000,362.0000,416.0000,297.0000,438.0000,395.0000,507.0000,454.0000,437.0000,353.0000
577.0850,380.0000,371.0000,370.0000,346.0000,505.0000,422.0000,532.0000,471.0000,403.0000,381.0000
577.2092,420.0000,370.0000,420.0000,338.0000,539.0000,468.0000,551.0000,452.0000,387.0000,396.0000
577.3334,368.0000,382.0000,400.0000,377.0000,500.0000,528.0000,646.0000,497.0000,413.0000,411.0000
577.4576,425.0000,400.0000,435.0000,289.0000,558.0000,471.0000,577.0000,503.0000,386.0000,404.0000
577.5817,396.0000,368.0000,418.0000,349.0000,539.0000,502.0000,565.0000,549.0000,396.0000,421.0000
577.7058,349.0000,424.0000,447.0000,330.0000,523.0000,514.0000,564.0000,523.0000,501.0000,418.0000
577.8300,389.0000,412.0000,425.0000,346.0000,525.0000,488.0000,561.0000,528.0000,410.0000,401.0000
577.9540,393.0000,416.0000,383.0000,373.0000,516.0000,469.0000,510.0000,508.0000,383.0000,382.0000
578.0781,383.0000,357.0000,424.0000,324.0000,547.0000,499.0000,567.0000,521.0000,419.0000,389.0000
578.2021,441.0000,446.0000,502.0000,412.0000,544.0000,543.0000,675.0000,596.0000,395.0000,487.0000
578.3262,398.0000,426.0000,499.0000,356.0000,628.0000,524.0000,605.0000,513.0000,452.0000,396.0000
578.4503,371.0000,415.0000,399.0000,348.0000,537.0000,517.0000,636.0000,511.0000,427.0000,431.0000
578.5742,380.0000,379.0000,436.0000,341.0000,523.0000,471.0000,611.0000,512.0000,411.0000,457.0000
578.6982,374.0000,392.0000,458.0000,326.0000,505.0000,460.0000,583.0000,479.0000,396.0000,387.0000
578.8222,371.0000,345.0000,407.0000,326.0000,421.0000,481.0000,508.0000,480.0000,415.0000,395.0000
578.9462,348.0000,383.0000,473.0000,328.0000,480.0000,448.0000,552.0000,468.0000,377.0000,363.0000
579.0701,385.0000,413.0000,416.0000,368.0000,518.0000,509.0000,573.0000,506.0000,408.0000,392.0000
579.1940,379.0000,367.0000,416.0000,319.0000,474.0000,446.0000,510.0000,458.0000,419.0000,341.0000
579.3180,337.0000,386.0000,429.0000,324.0000,497.0000,432.0000,558.0000,489.0000,366.0000,445.0000
579.4419,432.0000,385.0000,501.0000,312.0000,520.0000,441.0000,519.0000,448.0000,354.0000,418.0000
579.5657,391.0000,401.0000,397.0000,360.0000,495.0000,514.0000,498.0000,505.0000,415.0000,393.0000
579.6896,418.0000,403.0000,442.0000,330.0000,487.0000,467.0000,552.0000,494.0000,418.0000,372.0000
579.8135,393.0000,354.0000,465.0000,347.0000,530.0000,508.0000,537.0000,557.0000,394.0000,422.0000
579.9373,420.0000,358.0000,440.0000,365.0000,541.0000,495.0000,566.0000,551.0000,353.0000,424.0000
580.0611,419.0000,419.0000,472.0000,397.0000,598.0000,532.0000,657.0000,529.0000,489.0000,456.0000
580.1849,510.0000,527.0000,595.0000,425.0000,609.0000,594.0000,714.0000,583.0000,518.0000,468.0000
580.3087,445.0000,426.0000,485.0000,391.0000,610.0000,548.0000,655.0000,476.0000,433.0000,419.0000
580.4325,464.0000,431.0000,464.0000,382.0000,573.0000,546.0000,676.0000,560.0000,470.0000,432.0000
580.5562,362.0000,424.0000,499.0000,353.0000,560.0000,515.0000,587.0000,533.0000,435.0000,435.0000
580.6799,488.0000,421.0000,444.0000,371.0000,542.0000,454.0000,563.0000,532.0000,415.0000,406.0000
580.8036,392.0000,379.0000,440.0000,312.0000,522.0000,530.0000,570.0000,465.0000,459.0000,414.0000
580.9274,396.0000,408.0000,446.0000,299.0000,534.0000,489.0000,600.0000,504.0000,376.0000,424.0000
581.0511,419.0000,344.0000,408.0000,350.0000,508.0000,481.0000,573.0000,487.0000,415.0000,396.0000
581.1747,447.0000,401.0000,420.0000,339.0000,502.0000,516.0000,587.0000,532.0000,450.0000,386.0000
